used,longitude,latitude,date,yday,year,building_height,alan,scientific_name,quality_grade,iconic_taxon_name,station,dist_km,radar_date,traffic
0,-86.9385970377,21.0831843049,2025-10-19,292,2025,0,3.59520316123962,,needs_id,Insecta,KBYX,663.608809435509,2025-10-18,1921.53
0,-99.0934484207,19.2733381733,2021-05-31,151,2021,0,9.75148105621338,,research,Aves,KBRO,758.33793580544,2021-05-30,22027.7
0,-97.8037151051,30.2464154546,2021-01-04,4,2021,7.60269641876221,16.7707939147949,,research,Aves,KEWX,64.0801989620459,2021-01-03,7856.61
0,-76.9150205144,38.0629331712,2019-09-29,272,2019,0,0,,research,Insecta,KLWX,113.096966678206,2019-09-28,262852
0,-122.4573523923,37.8047286859,2024-09-29,273,2024,19.9382610321045,11.8676490783691,,research,Aves,KMUX,87.4544243763471,2024-09-28,9859.92
0,-96.7555616667,32.98367,2025-04-28,118,2025,8.33774089813232,76.6643524169922,,research,Aves,KFWS,68.6004716621976,2025-04-27,1325850
0,-76.7974988203,39.1916174457,2021-05-09,129,2021,13.5375576019287,28.9979820251465,,research,Aves,KLWX,64.1956147395043,2021-05-08,18472.5
0,-97.7132816667,30.2496533333,2024-07-23,205,2024,10.3330745697021,22.6169166564941,,research,Aves,KGRK,61.3077203290879,2024-07-22,14519.7
0,-121.8747166667,37.33765,2024-02-23,54,2024,8.24173736572266,48.8271484375,,research,Insecta,KMUX,20.3934988842276,2024-02-22,937.405
0,-71.0523265868,42.2285949163,2019-07-16,197,2019,0,3.5222806930542,,research,Amphibia,KBOX,31.1275039649411,2019-07-15,5074.93
0,-71.1459310143,42.3874604771,2020-06-25,177,2020,0,38.0951309204102,,research,Insecta,KBOX,48.0067960212064,2020-06-24,4243.29
0,-76.4970630005,37.2489956109,2024-09-28,272,2024,10.5025405883789,12.4151668548584,,needs_id,Actinopterygii,KAKQ,53.9927707221531,2024-09-27,56130
0,-97.3317690458,32.7500142007,2025-05-31,151,2025,18.1200008392334,163.728164672852,,needs_id,Insecta,KFWS,19.8646021521751,2025-05-30,27073.5
0,-82.5173082498,9.4564448069,2025-12-10,344,2025,8.39472484588623,11.6137094497681,,research,Aves,KBYX,1685.81827196023,2025-12-09,206.439
0,-83.889234591,40.8983613531,2025-08-26,238,2025,7.55522155761719,11.5252208709717,,research,Insecta,KIWX,160.060985058525,2025-08-25,94815.1
0,-74.0117084607,40.7120312638,2023-09-27,270,2023,55.4826049804688,250.817474365234,,needs_id,Insecta,KDIX,91.536122444192,2023-09-26,624888
0,-87.0267888889,36.0932194444,2024-04-18,109,2024,0,2.85607600212097,,needs_id,Arachnida,KOHX,45.0573773091837,2024-04-17,134282
0,-123.5718083333,48.92147,2024-10-14,288,2024,0,0,,needs_id,Arachnida,KATX,113.155402269749,2024-10-13,13815.2
0,-122.3155420523,49.0431973081,2024-03-21,81,2024,9.15752792358398,26.5893402099609,,research,Aves,KATX,95.2832201268347,2024-03-20,1350.95
0,-79.3243466667,43.6228966667,2021-10-02,275,2021,0,3.13499617576599,,research,Actinopterygii,KBUF,88.7718480354111,2021-10-01,12517.9
0,-76.4291083333,40.2382783333,2025-05-26,146,2025,0,2.43648624420166,,research,Insecta,KCCX,153.238206212845,2025-05-25,49313.1
0,-93.2544637052,44.6498916293,2025-10-17,290,2025,7.90025949478149,10.2883825302124,,research,Aves,KMPX,33.061320245334,2025-10-16,19479.1
0,-88.0657639664,41.8053067369,2024-07-11,193,2024,7.10683727264404,36.0138511657715,,needs_id,Insecta,KLOT,22.3887226153894,2024-07-10,9309.69
0,-97.7577805556,30.4164305556,2022-04-29,119,2022,8.24744892120361,11.1630744934082,,research,Insecta,KGRK,49.4075973896776,2022-04-28,694905
0,-77.2944309069,38.7968455542,2023-04-29,119,2023,0,14.9111843109131,,research,Aves,KLWX,26.011362544623,2023-04-28,1650.57
0,-111.0345695,31.766105,2020-08-04,217,2020,5.58485412597656,3.51600337028503,,research,Insecta,KEMX,40.7452964615776,2020-08-03,21427.7
0,-79.4654373519,43.7775011443,2024-05-26,147,2024,0,49.6222229003906,,needs_id,Insecta,KBUF,109.366134088137,2024-05-25,38507.7
0,-119.6457583333,49.5120233333,2023-06-15,166,2023,0,1.18692827224731,,research,Aves,KOTX,252.021068915933,2023-06-14,1088.81
0,-96.6509738,32.9356093,2021-02-14,45,2021,7.5308141708374,23.0423374176025,,research,Aves,KFWS,73.1112353944197,2021-02-13,2836.02
0,-96.93248,30.92923,2021-06-18,169,2021,0,0,,research,Reptilia,KGRK,48.8054840732858,2021-06-17,793.448
0,-74.2907041,41.0053753,2024-07-28,210,2024,9.26755428314209,31.8258361816406,,research,Aves,KDIX,118.113334397382,2024-07-27,
0,-119.6198862318,49.5728671309,2024-09-27,271,2024,7.23375415802002,4.90088367462158,,needs_id,Insecta,KOTX,256.375991984578,2024-09-26,9340.71
0,-76.7895133333,37.22207,2021-02-20,51,2021,0,1.55101037025452,,research,Aves,KAKQ,32.7677903430614,2021-02-19,648.716
0,-77.0433464084,38.970817628,2019-06-29,180,2019,0,8.02885818481445,,research,Arachnida,KLWX,38.4003179827861,2019-06-28,6686.45
0,-75.7918505029,39.6093714094,2023-05-27,147,2023,8.63538265228272,37.8520355224609,,research,Insecta,KDOX,92.2511777039099,2023-05-26,7591.95
0,-71.2101675426,43.1511638748,2021-06-10,161,2021,0,0.682129144668579,,research,Aves,KGYX,112.63813810109,2021-06-09,2478.57
0,-99.2007329687,19.2252490484,2021-03-02,61,2021,7.34266567230225,42.0693778991699,,needs_id,Insecta,KBRO,766.104711693982,2021-03-01,3850.48
0,-121.902846989,48.8290092409,2020-08-24,237,2020,0,0,,research,Insecta,KATX,82.9649576450093,2020-08-23,45900.5
0,-75.7322487814,39.8250625389,2022-06-26,177,2022,12.2552328109741,4.89986324310303,,research,Arachnida,KDIX,113.567386399846,2022-06-25,3461.83
0,-98.0397677,30.5858035,2024-11-19,324,2024,0,0,,needs_id,Arachnida,KGRK,64.6247958338667,2024-11-18,32277.9
0,-74.9858176069,39.8341355211,2019-12-04,338,2019,7.61515140533447,11.4067935943604,,research,Aves,KDIX,50.646456712872,2019-12-03,2989.81
0,-80.5470621,43.5346907,2020-12-18,353,2020,0,5.90313148498535,,research,Aves,KBUF,160.453396635077,2020-12-17,2351.75
0,-77.357084,38.9772809722,2020-09-28,272,2020,9.87702560424805,10.9396820068359,,needs_id,Insecta,KLWX,11.2743362807927,2020-09-27,
0,-97.9570383333,29.8940716667,2024-09-26,270,2024,7.2488751411438,12.3499698638916,,research,Insecta,KEWX,22.2288596941735,2024-09-25,3192970
0,-122.326144854,37.2617844018,2024-05-19,140,2024,0,0,,needs_id,Insecta,KMUX,39.6877379824143,2024-05-18,3658.11
0,-81.4346166328,30.6697000176,2021-10-15,288,2021,0,10.5605335235596,,research,Animalia,KJAX,32.836115135761,2021-10-14,1067160
0,-77.1926323935,39.1845428766,2025-06-20,171,2025,8.08401012420654,18.2104797363281,,research,Insecta,KLWX,34.4231824436144,2025-06-19,6348.97
0,-82.2208118275,41.2783307558,2020-11-08,313,2020,13.1939163208008,8.23059844970703,,research,Aves,KCLE,33.6576493504635,2020-11-07,4769.47
0,-89.9487796054,43.3378230353,2020-08-25,238,2020,0,0.817816436290741,,research,Insecta,KARX,113.673212083895,2020-08-24,
0,-82.704,9.613,2025-12-22,356,2025,0,0,,research,Aves,KBYX,1669.56968301843,2025-12-21,447.34
0,-123.9471283635,49.0691091322,2020-03-19,79,2020,0,0,,research,Insecta,KATX,144.330588160414,2020-03-18,33831.1
0,-83.0615778333,42.2606116667,2021-08-04,216,2021,0,8.17334651947022,,research,Insecta,KDTX,59.3132979467298,2021-08-03,1743.45
0,-86.9836844064,20.4644266948,2022-04-25,115,2022,7.96390962600708,6.1864767074585,,research,Animalia,KBYX,710.726159757192,2022-04-24,164411
0,-74.54267726,40.71446849,2020-06-22,174,2020,0,5.99946308135986,,research,Insecta,KDIX,86.0587026504572,2020-06-21,2858.09
0,-79.8417745909,43.3027315035,2024-03-30,90,2024,0,11.2212657928467,,research,Aves,KBUF,97.9323088336937,2024-03-29,770.288
0,-76.7764361704,39.3119274906,2021-06-24,175,2021,9.53937435150146,17.167724609375,,needs_id,Insecta,KLWX,71.7955301095698,2021-06-23,11199.2
0,-97.329785,30.7387016667,2023-04-29,119,2023,0,0,,research,Aves,KGRK,5.41617532140977,2023-04-28,11733.6
0,-122.0199391667,37.82035,2021-04-18,108,2021,12.215841293335,2.3515887260437,,research,Insecta,KMUX,74.7318259789449,2021-04-17,64422.6
0,-96.1530836447,36.3477711774,2021-10-01,274,2021,0,0,,needs_id,Arachnida,KINX,56.1837053986669,2021-09-30,223355
0,-123.3347985593,48.8860950959,2021-11-12,316,2021,0,0,,research,Aves,KATX,98.6310040692676,2021-11-11,3782.72
0,-97.2852111111,30.1076138889,2024-07-28,210,2024,0,5.78624820709229,,research,Insecta,KGRK,68.9381507225251,2024-07-27,56982.9
0,-79.6938475049,43.5748177191,2021-10-02,275,2021,0,16.5972805023193,,research,Aves,KBUF,104.170778260826,2021-10-01,12517.9
0,-119.6222358988,49.573140557,2024-08-18,231,2024,6.41948795318604,3.25906705856323,,research,Insecta,KOTX,256.499360190783,2024-08-17,61511.3
0,-110.3032913215,31.4525270777,2023-04-30,120,2023,0,0,,research,Insecta,KEMX,57.9941454544691,2023-04-29,201767
0,-123.3943930641,48.6452936962,2024-03-30,90,2024,8.78859806060791,21.8447799682617,,research,Animalia,KATX,83.1246278742665,2024-03-29,16403
0,-123.9527261,49.1909569,2024-06-19,171,2024,6.08188104629517,33.9715957641602,,research,Aves,KATX,153.979795601754,2024-06-18,2744.07
0,-122.81481167,49.03604167,2020-04-28,119,2020,8.97490406036377,19.5187911987305,,research,Aves,KATX,96.4589160746125,2020-04-27,246704
0,-119.50412,49.305935,2024-05-16,137,2024,0,0,,needs_id,Insecta,KOTX,227.600018294652,2024-05-15,40187.5
0,-122.39498,37.4498366667,2024-05-18,139,2024,0,0,,research,Aves,KMUX,54.7909486602683,2024-05-17,62210.8
0,-81.9641715288,41.4697745372,2021-09-21,264,2021,23.8689002990723,24.3872337341309,,needs_id,Aves,KCLE,10.7304306622188,2021-09-20,29751
0,-77.0662,38.6944966667,2024-04-28,119,2024,0,1.76866042613983,,needs_id,Insecta,KLWX,48.0850229513702,2024-04-27,779362
0,-123.9683274365,49.1719702987,2024-06-18,170,2024,6.63621807098389,10.3545188903809,,research,Amphibia,KATX,153.287625515336,2024-06-17,694.023
0,-74.5372990427,39.7897869776,2025-07-05,186,2025,0,0,,research,Insecta,KDIX,20.5577841742803,2025-07-04,3888.12
0,-75.7099635,45.7127533997,2024-06-28,180,2024,0,0.880494058132172,,research,Insecta,KTYX,217.628403430061,2024-06-27,1484.9
0,-112.6946312771,33.9329776027,2022-08-18,230,2022,6.78791618347168,0.609239459037781,,needs_id,Aves,KIWA,118.863279913042,2022-08-17,125590
0,-87.7413957057,41.9776110885,2020-02-19,50,2020,0,33.2213592529297,,research,Aves,KLOT,50.3053242401852,2020-02-18,1955.35
0,-110.9167416667,32.307025,2019-06-19,170,2019,7.08888292312622,9.61437320709229,,needs_id,Mammalia,KEMX,53.3015472905344,2019-06-18,12202.6
0,-79.7270583333,43.44213,2024-09-25,269,2024,8.32225227355957,15.4123239517212,,research,Aves,KBUF,97.2278558654551,2024-09-24,1883.12
0,-119.6273333333,49.490395,2024-07-27,209,2024,6.79578828811646,2.73179745674133,,research,Insecta,KOTX,249.298910800423,2024-07-26,4566.62
0,-90.4947222222,38.7047222222,2022-09-07,250,2022,7.9832444190979,7.83905696868897,,research,Insecta,KLSX,16.3332464354352,2022-09-06,705050
0,-122.1512303642,37.6280909219,2023-01-20,20,2023,0,2.44082736968994,,research,Aves,KMUX,57.126818459965,2023-01-19,613.836
0,-97.7988861912,30.4546147555,2024-09-23,267,2024,7.81637287139893,19.1518955230713,,research,Insecta,KGRK,49.6799099808035,2024-09-22,42908
0,-85.1360333333,35.0297083333,2023-03-30,89,2023,8.66679096221924,14.7703485488892,,research,Aves,KHTX,87.0325334160529,2023-03-29,
0,-121.7291971,36.817148,2025-04-20,110,2025,8.28003406524658,1.10608720779419,,research,Aves,KMUX,40.4862663913079,2025-04-19,54513.8
0,-75.7559387773,45.4000764139,2024-09-16,260,2024,6.49410963058472,15.6596822738647,,needs_id,Insecta,KTYX,182.946501900849,2024-09-15,117720
0,-98.113725,30.1984166667,2019-06-07,158,2019,7.43241024017334,8.81100749969482,,research,Insecta,KEWX,55.5787590963427,2019-06-06,213946
0,-73.69725,40.6734166667,2023-09-27,270,2023,7.70410251617432,25.0061378479004,,research,Insecta,KOKX,73.3562223277133,2023-09-26,279986
0,-75.2328416667,40.0323861667,2024-06-28,180,2024,10.5503730773926,29.4563674926758,,research,Insecta,KDIX,70.6772542981484,2024-06-27,7565.59
0,-77.0196444709,38.7841940157,2024-07-15,197,2024,0,33.6433944702148,,research,Actinopterygii,KLWX,45.7765115053043,2024-07-14,6954.61
0,-121.5940220644,49.1552889802,2021-08-02,214,2021,0,0,,research,Insecta,KATX,125.672939030715,2021-08-01,20233.8
0,-122.2156749564,37.0221040977,2025-04-27,117,2025,0,0,,research,Animalia,KMUX,31.7946596186129,2025-04-26,1897.58
0,-77.4058482907,39.0831065004,2021-09-26,269,2021,0,0,,needs_id,Insecta,KLWX,13.8308280483407,2021-09-25,188090
0,-96.6989972222,33.180475,2025-05-18,138,2025,7.87739372253418,30.3915596008301,,needs_id,Insecta,KFWS,88.0105007877744,2025-05-17,344936
0,-121.9417716667,36.6218716667,2021-07-17,198,2021,6.85106992721558,1.24681711196899,,research,Actinopterygii,KMUX,59.4310149786159,2021-07-16,1390.69
0,-121.6940850164,37.1803546299,2023-06-15,166,2023,0,2.20978260040283,,research,Aves,KMUX,18.3218695028915,2023-06-14,6354.49
0,-82.0654971667,41.1122055,2019-09-06,249,2019,9.68390274047852,1.1110976934433,,needs_id,Arachnida,KCLE,37.6260105502798,2019-09-05,71353.5
0,-93.633795146,44.8242112484,2022-06-20,171,2022,8.26248550415039,6.96180725097656,,needs_id,Insecta,KMPX,6.04198572739403,2022-06-19,24358.9
0,-123.044342041,49.0227050781,2024-06-30,182,2024,0,2.85926795005798,,needs_id,Mollusca,KATX,100.527299693431,2024-06-29,718.469
0,-86.8314616975,20.9871358517,2025-10-28,301,2025,10.8600749969482,11.9749889373779,,research,Insecta,KBYX,661.342231313701,2025-10-27,2983.49
0,-88.3227346112,42.2641831073,2025-07-25,206,2025,6.39596796035767,4.81766796112061,,needs_id,Arachnida,KLOT,75.9616466468804,2025-07-24,4209.79
0,-74.4261090923,39.4623440775,2024-03-05,65,2024,0,0,,research,Aves,KDIX,53.9173123348789,2024-03-04,1986.83
0,-97.7589866667,30.4584366667,2024-02-24,55,2024,7.96108436584473,15.2360668182373,,research,Insecta,KGRK,46.4050694737814,2024-02-23,3235.68
0,-121.8248148997,36.8682980362,2021-02-21,52,2021,0,0.665642023086548,,research,Aves,KMUX,32.5673855163344,2021-02-20,646.949
0,-81.2782280493,41.7602514625,2024-04-13,104,2024,0,16.612907409668,,research,Aves,KCLE,61.8796717941577,2024-04-12,694.708
0,-122.2339388889,37.8882472222,2024-05-17,138,2024,0,1.9629111289978,,needs_id,Insecta,KDAX,83.7006216578584,2024-05-16,222676
0,-74.76065,39.1716116667,2024-04-14,105,2024,8.49655532836914,2.07769250869751,,research,Insecta,KDOX,70.1892700634326,2024-04-13,2315.18
0,-80.0812445,43.9306416667,2022-07-26,207,2022,0,6.43630981445313,,research,Arachnida,KBUF,153.952776143127,2022-07-25,8305.02
0,-122.6150109579,37.9103621306,2023-03-20,79,2023,0,0,,research,Insecta,KDAX,104.977721136461,2023-03-19,2073.81
0,-76.7733611117,39.0779027783,2022-08-26,238,2022,0,3.55705809593201,,needs_id,Insecta,KLWX,62.7182417031433,2022-08-25,19624.3
0,-77.0990540301,38.99424802,2020-09-28,272,2020,9.66560745239258,57.3546905517578,,research,Aves,KLWX,33.635010553715,2020-09-27,
0,-105.6350979855,39.5921845726,2019-09-01,244,2019,0,0,,research,Mammalia,KFTG,95.6819462823052,2019-08-31,47978.4
0,-75.2099638946,38.6888214806,2025-12-09,343,2025,0,3.27055907249451,,research,Aves,KDOX,25.1027977136444,2025-12-08,2297.53
0,-74.5372990427,39.7897869776,2025-07-05,186,2025,0,0,,needs_id,Insecta,KDIX,20.5577841742803,2025-07-04,3888.12
0,-122.8198177997,49.1795862997,2024-06-30,182,2024,0,20.1261940002441,,research,Aves,KATX,112.078819843039,2024-06-29,718.469
0,-77.162418898,39.3800526647,2025-05-25,145,2025,12.5343418121338,7.49900102615356,,research,Aves,KLWX,52.9399866007849,2025-05-24,68629.4
0,-93.2321334408,44.9304885578,2025-09-25,268,2025,9.50749969482422,21.5218772888184,,research,Animalia,KMPX,27.7872837072239,2025-09-24,449866
0,-98.8396130162,19.5154298038,2024-11-08,313,2024,0,19.4303150177002,,needs_id,Aves,KBRO,726.452478479905,2024-11-07,47087.9
0,-87.23459016,39.53913348,2019-07-03,184,2019,0,1.36023676395416,,research,Insecta,KIND,83.8515734667409,2019-07-02,
0,-97.76064199,30.44268451,2019-06-11,162,2019,8.36224746704102,30.5961532592773,,needs_id,Insecta,KGRK,47.652311420599,2019-06-10,76746.9
0,-122.4011405522,37.4461772131,2024-05-19,140,2024,0,0,,needs_id,Aves,KMUX,54.9891673813038,2024-05-18,3658.11
0,-121.931075,36.63747,2025-03-26,85,2025,14.6181325912476,0.986840009689331,,research,Animalia,KMUX,57.6445825363928,2025-03-25,21752.3
0,-122.472582292,37.766825462,2019-11-09,313,2019,0,19.0069046020508,,research,Aves,KMUX,84.811137840698,2019-11-08,438.963
0,-122.408775,37.75224167,2020-03-08,68,2020,10.218132019043,43.1607208251953,,research,Aves,KMUX,80.2267566879604,2020-03-07,937.545
0,-82.1208792239,30.926669719,2023-05-12,132,2023,0,0,,research,Arachnida,KJAX,63.4072669539413,2023-05-11,784988
0,-111.0158316667,31.7958166667,2023-04-30,120,2023,0,1.70820116996765,,research,Aves,KEMX,38.0112389970809,2023-04-29,201767
0,-82.3136697793,41.3801516029,2020-07-13,195,2020,0,1.53085601329803,,research,Insecta,KCLE,38.0311178730263,2020-07-12,13452.7
0,-97.4803247389,35.5138937488,2021-06-08,159,2021,5.84833335876465,47.0032196044922,,research,Insecta,KTLX,27.2005807623779,2021-06-07,19134.1
0,-122.084312439,37.0225219727,2019-04-27,117,2019,0,0,,research,Insecta,KMUX,22.1257149041907,2019-04-26,108509
0,-122.6537229629,48.8048414888,2020-03-19,79,2020,0,0,,research,Aves,KATX,68.8464057067852,2020-03-18,33831.1
0,-77.1888954662,38.6685385097,2019-05-24,144,2019,0,3.77057027816772,,research,Insecta,KLWX,42.8818551815419,2019-05-23,185679
0,-92.7573148997,45.2170978997,2025-08-25,237,2025,11.6940841674805,0.725509405136108,,research,Insecta,KMPX,75.5634856582508,2025-08-24,390257
0,-97.7512666667,30.2816083333,2024-10-13,287,2024,8.14218139648438,38.5734672546387,,needs_id,Insecta,KGRK,60.3441079905413,2024-10-12,123645
0,-82.5086062776,9.5206609499,2025-12-08,342,2025,0,0,,research,Aves,KBYX,1678.63942065468,2025-12-07,943.67
0,-87.5824466413,41.7819936806,2024-03-27,87,2024,0,54.2030143737793,,research,Mammalia,KLOT,46.1205822062385,2024-03-26,466.006
0,-93.2789966667,45.090545,2025-09-26,269,2025,0,8.97852516174316,,research,Aves,KMPX,35.0733448487498,2025-09-25,1780000
0,-104.9001213536,39.102598105,2023-09-29,272,2023,5.14823389053345,1.63351464271545,,research,Aves,KFTG,81.9212495505875,2023-09-28,558576
0,-86.2017599722,39.235539,2023-09-10,253,2023,0,0,,research,Insecta,KIND,52.9107429372526,2023-09-09,560409
0,-74.760575,39.1714633333,2025-06-29,180,2025,8.49655532836914,2.07769250869751,,research,Insecta,KDOX,70.1857087753987,2025-06-28,38176.5
0,-123.1197244284,49.2668811569,2023-03-16,75,2023,12.6021108627319,60.8233795166016,,research,Aves,KATX,127.712919368022,2023-03-15,1828.27
0,-122.2471087,37.7530036,2025-08-09,221,2025,8.27542972564697,17.7075023651123,,needs_id,Insecta,KMUX,73.2498174100789,2025-08-08,1748.56
0,-96.6149444444,33.1591305556,2024-07-27,209,2024,0,15.2682437896729,,research,Insecta,KFWS,91.5376690744175,2024-07-26,87763.3
0,-77.1680346,38.6377946,2024-12-26,361,2024,0,1.34752821922302,,research,Insecta,KLWX,46.7061932676112,2024-12-25,132.413
0,-80.4950317874,42.6715464579,2024-09-21,265,2024,0,0,,needs_id,Insecta,KBUF,146.699752213366,2024-09-20,35624.1
0,-75.8226283333,45.2683083333,2022-09-05,248,2022,0,4.17834091186523,,research,Insecta,KTYX,168.575756853252,2022-09-04,46779.5
0,-70.5987279798,42.6572677819,2024-04-26,117,2024,7.38910961151123,1.91458380222321,,research,Mammalia,KBOX,89.6805912351473,2024-04-25,14578.5
0,-90.2976604,38.6014368,2021-07-04,185,2021,6.9084734916687,40.9164199829102,,research,Insecta,KLSX,35.1460361138837,2021-07-03,12342.4
0,-91.0070333333,30.5978283333,2022-06-06,157,2022,13.6142892837524,4.08469676971436,,research,Reptilia,KHDC,58.0757372430355,2022-06-05,
0,-77.400995,38.9752883333,2022-05-31,151,2022,7.59936380386353,15.468505859375,,research,Insecta,KLWX,7.4784402419151,2022-05-30,17986.2
0,-99.0018081664,19.3263740539,2022-04-29,119,2022,0,13.5101251602173,,needs_id,Arachnida,KBRO,750.499349153415,2022-04-28,1186360
0,-75.1473088611,39.7935050151,2025-06-28,179,2025,7.64110469818115,12.8916473388672,,needs_id,Insecta,KDIX,65.1392916466907,2025-06-27,2739.63
0,-97.5037806912,32.7641205208,2023-11-29,333,2023,10.6747274398804,13.9252815246582,,needs_id,Aves,KFWS,28.3605516490822,2023-11-28,1118.72
0,-74.7027559,40.4746508,2022-06-15,166,2022,0,0,,research,Insecta,KDIX,63.6881548683396,2022-06-14,3999.03
0,-93.1690966667,44.4630883333,2022-06-20,171,2022,6.62469720840454,8.75617599487305,,research,Animalia,KMPX,53.1372165588378,2022-06-19,24358.9
0,-119.8206968978,36.7527908152,2024-10-25,299,2024,8.20157432556152,32.2695426940918,,research,Amphibia,KHNX,51.5992149599634,2024-10-24,67599.2
0,-71.2525896683,42.1279097699,2021-07-31,212,2021,0,7.19766616821289,,research,Mammalia,KBOX,21.3934697183494,2021-07-30,11878.1
0,-111.9,33.3299999997,2024-01-12,12,2024,6.85079288482666,27.9726371765137,,research,Aves,KIWA,21.8569132729426,2024-01-11,951.159
0,-122.4378439039,37.7647615048,2025-03-15,74,2025,9.60041618347168,28.8408393859863,,research,Aves,KMUX,82.8280491790361,2025-03-14,918.686
0,-81.3994628471,41.0086234566,2023-07-23,204,2023,0,2.88984870910645,,needs_id,Insecta,KCLE,59.2219388022633,2023-07-22,3027.21
0,-98.4198527778,18.928775,2024-10-19,293,2024,0,7.61017036437988,,needs_id,Arachnida,KBRO,783.714327678467,2024-10-18,28570.2
0,-87.6314789931,41.9637882065,2021-01-17,17,2021,0,20.5587615966797,,research,Aves,KLOT,54.8370392003255,2021-01-16,2614.08
0,-75.4783222452,38.5254068672,2022-06-30,181,2022,0,1.03474092483521,,needs_id,Insecta,KDOX,33.5628439223806,2022-06-29,5918.34
0,-122.3003981262,37.9204265522,2019-04-27,117,2019,0,9.19748783111572,,research,Insecta,KDAX,84.4264422865091,2019-04-26,291955
0,-77.0125111111,38.8881027778,2024-07-27,209,2024,12.6606788635254,206.309341430664,,research,Insecta,KLWX,42.2347710118552,2024-07-26,20367.8
0,-72.4059666667,42.5708116667,2021-02-24,55,2021,0,0,,research,Insecta,KBOX,124.833486557242,2021-02-23,1722.56
0,-81.4139116667,41.216775,2023-03-22,81,2023,0,4.63551235198975,,research,Amphibia,KCLE,43.1778602135878,2023-03-21,4836.74
0,-77.0719402595,38.7833094409,2023-06-29,180,2023,9.21855354309082,40.9489288330078,,research,Aves,KLWX,41.8754778871749,2023-06-28,
0,-88.8117333333,33.46475,2024-09-29,273,2024,8.24131011962891,40.2461166381836,,needs_id,Insecta,KGWX,65.5957529458061,2024-09-28,158374
0,-99.23555,18.9813111111,2024-06-07,159,2024,13.0784816741943,32.8799705505371,,needs_id,Aves,KBRO,793.339933190701,2024-06-06,15393.5
0,-89.3649146395,43.3186186702,2023-08-27,239,2023,0,0,,research,Aves,KMKX,76.7138768251126,2023-08-26,407581
0,-76.0768954,39.8562161,2021-04-13,103,2021,8.67075634002686,4.32103490829468,,research,Aves,KDOX,126.993241856454,2021-04-12,1611.68
0,-85.0403666667,35.1283388333,2025-08-18,230,2025,9.35533332824707,8.05531311035156,,needs_id,Insecta,KHTX,97.502542637235,2025-08-17,287210
0,-122.0612274065,36.9562708502,2023-01-20,20,2023,0,7.84791278839111,,research,Aves,KMUX,26.4211230984072,2023-01-19,613.836
0,-87.6883863693,41.9865582703,2022-06-23,174,2022,0,59.517448425293,,research,Aves,KLOT,53.6964962427959,2022-06-22,8179.3
0,-82.3581495466,29.629021427,2024-02-10,41,2024,0,21.8983554840088,,needs_id,Insecta,KJAX,114.195026636387,2024-02-09,4570.46
0,-71.6168197682,42.6042002788,2024-08-31,244,2024,10.9634943008423,1.59403085708618,,research,Insecta,KBOX,82.2051593220731,2024-08-30,4970.12
0,-83.7325057778,42.2994041389,2022-09-24,267,2022,6.62280416488648,9.60406303405762,,research,Amphibia,KDTX,49.4112010891209,2022-09-23,23489
0,-87.23470024,39.54029126,2019-07-03,184,2019,0,1.16254949569702,,needs_id,Insecta,KIND,83.8314513639415,2019-07-02,
0,-82.3069610596,29.6130828857,2023-05-28,148,2023,12.6572580337524,2.32246112823486,,research,Insecta,KJAX,113.063714461087,2023-05-27,17546.3
0,-83.7991646419,41.6460676465,2020-07-21,203,2020,6.69802331924439,1.84991312026978,,research,Insecta,KDTX,120.259354346306,2020-07-20,13972.2
0,-90.5586357415,38.5369729843,2025-09-18,261,2025,0,0,,research,Insecta,KLSX,20.9610837791002,2025-09-17,249709
0,-88.1587833333,42.5675333333,2025-08-27,239,2025,7.34491109848023,9.9616117477417,,research,Insecta,KMKX,54.8199486018546,2025-08-26,73390.8
0,-97.6443689953,30.2190130453,2023-03-26,85,2023,0,10.0633773803711,,research,Aves,KGRK,61.2680225031062,2023-03-25,46940.8
0,-122.2641133333,37.8725166667,2024-05-20,141,2024,15.3254318237305,64.1010284423828,,research,Aves,KMUX,86.0336818394207,2024-05-19,1498.67
0,-97.6399416667,30.2341916667,2020-09-30,274,2020,0,4.39370059967041,,research,Insecta,KGRK,59.5542747681092,2020-09-29,427581
0,-96.2138111243,30.5624229008,2024-04-05,96,2024,0,3.25662589073181,,needs_id,Insecta,KGRK,113.244643063544,2024-04-04,272620
0,-88.4157116948,43.1097259612,2023-07-24,205,2023,0,5.90678691864014,,research,Insecta,KMKX,19.2094090357226,2023-07-23,18689.4
0,-76.7764007283,39.0707700683,2020-08-23,236,2020,0,2.74117755889893,,research,Insecta,KLWX,62.3242179061208,2020-08-22,9692.67
0,-97.8342920651,30.5462491342,2024-05-30,151,2024,7.77322864532471,8.49330902099609,,research,Insecta,KGRK,47.3919383127263,2024-05-29,88080.6
0,-72.0423388889,42.407025,2024-07-08,190,2024,0,0,,research,Amphibia,KBOX,89.9117542842494,2024-07-07,8413.04
0,-76.3170524333,37.0146337602,2024-01-15,15,2024,7.67202711105347,35.4388732910156,,research,Aves,KAKQ,61.3970582948687,2024-01-14,452.37
0,-80.168303561,43.7091351439,2025-07-27,208,2025,0,0.852220892906189,,needs_id,Insecta,KBUF,143.368507831976,2025-07-26,4179.73
