id,url,user_login,license,observed_on,datetime,latitude,longitude,positional_accuracy,coordinates_obscured,quality_grade,iconic_taxon_name,download_date
244854767,https://www.inaturalist.org/observations/244854767,dan_project_admin,CC-BY,2024-09-29,2024-09-29 08:32:13 -0700,37.7864583333,-122.495925,5,FALSE,needs_id,Insecta,2026-07-13
124721818,https://www.inaturalist.org/observations/124721818,mmmmbugs,CC-BY,2022-06-30,2022-06-30 09:05:41 -0400,38.5254068672,-75.4783222452,353,FALSE,research,Insecta,2026-07-13
203855264,https://www.inaturalist.org/observations/203855264,ja_fields,CC-BY-NC,2024-03-24,2024-03-24 21:25:11 -0700,48.5003366667,-122.6928033333,4,FALSE,research,Animalia,2026-07-13
254861768,https://www.inaturalist.org/observations/254861768,natemarchessault,CC-BY-NC,2024-08-28,2024-08-28 18:36:00 -0400,43.1466984184,-72.3949569315,247,FALSE,research,Insecta,2026-07-13
143831645,https://www.inaturalist.org/observations/143831645,desmond_macneal,CC-BY-NC,2022-08-14,2022-08-14 20:07:00 -0400,43.7670527778,-80.3331388889,,FALSE,research,Aves,2026-07-13
254322899,https://www.inaturalist.org/observations/254322899,brianwilliams1,CC-BY-NC,2024-09-07,2024-09-07 13:17:00 -0500,33.3123515151,-88.8593033441,2071,FALSE,needs_id,Insecta,2026-07-13
170400419,https://www.inaturalist.org/observations/170400419,skurtis,CC-BY-NC,2023-06-26,2023-06-26 12:16:21 -0500,41.795717,-87.7068479722,,FALSE,research,Insecta,2026-07-13
219167962,https://www.inaturalist.org/observations/219167962,keepingactive,CC-BY-NC,2024-05-20,2024-05-20 12:53:00 -0700,37.4379708376,-122.0927810967,932,FALSE,research,Aves,2026-07-13
95913709,https://www.inaturalist.org/observations/95913709,johncmoore,CC-BY-NC,2021-09-23,2021-09-23 19:40:28 UTC,30.316025,-97.728905,52,FALSE,needs_id,Insecta,2026-07-13
239297208,https://www.inaturalist.org/observations/239297208,robertgessing,CC-BY-NC,2024-08-23,2024-08-23 12:21:00 -0400,42.581083686,-71.5310811996,61,FALSE,research,Insecta,2026-07-13
60756576,https://www.inaturalist.org/observations/60756576,theposer,CC-BY-NC,2020-09-25,2020-09-25 17:21:37 -0400,42.3637,-83.09442783,6,FALSE,research,Insecta,2026-07-13
67734862,https://www.inaturalist.org/observations/67734862,eskybar123,CC-BY-NC,2020-10-27,2020-10-27 14:17:24 -0600,42.37436667,-71.23580333,63,FALSE,needs_id,Insecta,2026-07-13
88932427,https://www.inaturalist.org/observations/88932427,robbeeio,CC-BY-NC,2021-07-25,2021-07-25 12:18:28 -0400,40.2522315979,-74.8479766846,81,FALSE,needs_id,Insecta,2026-07-13
219899112,https://www.inaturalist.org/observations/219899112,srall,CC-BY-NC,2024-05-27,2024-05-27 13:37:00 -0400,40.6087654734,-74.5374385697,68,FALSE,needs_id,Insecta,2026-07-13
152097800,https://www.inaturalist.org/observations/152097800,lshepstew,CC-BY-NC,2019-07-18,2019-07-18 13:34:00 -0400,42.9069879372,-71.2679659184,1,FALSE,research,Insecta,2026-07-13
78864090,https://www.inaturalist.org/observations/78864090,dellakilleen,CC-BY-NC,2021-05-15,2021-05-15 09:49:00 -1000,33.7432952307,-112.2132626377,8,FALSE,research,Aves,2026-07-13
122957633,https://www.inaturalist.org/observations/122957633,reptipods,CC-BY-NC,2022-06-22,2022-06-22 08:22:19 -0700,36.8032083333,-121.7838133333,4,FALSE,research,Aves,2026-07-13
219656390,https://www.inaturalist.org/observations/219656390,riverahlquist,CC-BY,2024-05-31,2024-05-31 14:22:52 -0500,30.331495,-97.7467583333,4,FALSE,research,Insecta,2026-07-13
316765086,https://www.inaturalist.org/observations/316765086,alexcruzjr,CC-BY-NC,2025-09-26,2025-09-26 11:20:49 -0500,45.0243083333,-93.3652033333,14,FALSE,research,Insecta,2026-07-13
30631454,https://www.inaturalist.org/observations/30631454,ripvanwinkle,CC-BY-NC,2019-08-11,2019-08-11 12:55:00 -0600,40.1663017273,-104.9959793091,,FALSE,research,Aves,2026-07-13
238251014,https://www.inaturalist.org/observations/238251014,salsmans,CC-BY-NC,2024-05-11,2024-05-11 16:23:20 -0400,39.22025,-76.8012216667,35,FALSE,research,Mammalia,2026-07-13
196884402,https://www.inaturalist.org/observations/196884402,shanafelt_ben,CC-BY-NC,2024-01-16,2024-01-16 09:15:00 -0500,9.378158,-82.303372,300,FALSE,research,Animalia,2026-07-13
83727143,https://www.inaturalist.org/observations/83727143,charley,CC-BY-NC,2021-06-19,2021-06-19 10:38:00 -0500,32.66265,-97.220495,,FALSE,research,Insecta,2026-07-13
298766271,https://www.inaturalist.org/observations/298766271,dfoxmi,CC-BY-NC,2023-03-15,2023-03-15 09:13:00 -0400,42.708670244,-84.5191926482,338,FALSE,research,Mammalia,2026-07-13
251846863,https://www.inaturalist.org/observations/251846863,andygo1,CC-BY-NC,2024-11-14,2024-11-14 13:06:00 -0600,30.6187016667,-98.0748216667,,FALSE,needs_id,Insecta,2026-07-13
232566419,https://www.inaturalist.org/observations/232566419,gcwarbler,CC0,2024-07-29,2024-07-29 01:30:00 -0500,30.4178797015,-97.7587185009,100,FALSE,research,Mammalia,2026-07-13
314479440,https://www.inaturalist.org/observations/314479440,matthew23251,CC-BY-NC,2023-07-13,2023-07-13 14:49:22 -0400,41.4605366667,-74.0235583333,77,FALSE,research,Animalia,2026-07-13
170886484,https://www.inaturalist.org/observations/170886484,meagan17,CC-BY-NC,2023-06-30,2023-06-30 13:45:48 -0400,40.932873916,-73.4723975778,3788,FALSE,needs_id,Insecta,2026-07-13
189396086,https://www.inaturalist.org/observations/189396086,lily-of-the-valley,CC-BY-NC,2023-09-23,2023-09-23 13:08:00 -0600,39.6239215029,-104.721761267,764,FALSE,research,Insecta,2026-07-13
226490883,https://www.inaturalist.org/observations/226490883,slamonde,CC-BY,2024-06-22,2024-06-22 22:27:00 -0400,42.9578904392,-71.9723045829,2,FALSE,research,Insecta,2026-07-13
316651072,https://www.inaturalist.org/observations/316651072,alyssa6034,CC-BY-NC,2025-08-21,2025-08-21 17:39:00 -0500,42.5573694444,-88.1445472222,,FALSE,needs_id,Arachnida,2026-07-13
66546509,https://www.inaturalist.org/observations/66546509,erepech,CC-BY-NC,2020-12-13,2020-12-13 15:20:22 UTC,36.95571333,-121.97105333,12,FALSE,needs_id,Animalia,2026-07-13
167044888,https://www.inaturalist.org/observations/167044888,nuh_cheema,CC-BY-NC,2023-06-12,2023-06-12 09:32:13 -0500,21.1795966667,-86.8072416667,1,FALSE,research,Aves,2026-07-13
207313598,https://www.inaturalist.org/observations/207313598,kbeza31979,CC-BY,2024-04-14,2024-04-14 11:08:00 -0400,38.9335113974,-74.9561791195,235,FALSE,research,Aves,2026-07-13
109696829,https://www.inaturalist.org/observations/109696829,suefeustel,CC-BY-NC,2022-03-25,2022-03-25 21:56:00 UTC,40.9282311021,-73.469579748,31,FALSE,research,Insecta,2026-07-13
150354584,https://www.inaturalist.org/observations/150354584,quinnial,CC-BY-NC,2023-03-05,2023-03-05 15:33:38 -0500,42.464380314,-71.1574903393,394,FALSE,needs_id,Animalia,2026-07-13
35101065,https://www.inaturalist.org/observations/35101065,judygva,CC-BY-NC,2019-06-28,2019-06-28 09:30:00 -0400,38.6054196,-77.2774217,191,FALSE,research,Insecta,2026-07-13
174534335,https://www.inaturalist.org/observations/174534335,donovanmoxley,CC-BY-NC,2023-04-08,2023-04-08 23:09:00 -0500,33.0663294651,-96.7160039697,2,FALSE,needs_id,Insecta,2026-07-13
272240786,https://www.inaturalist.org/observations/272240786,gayleistired,CC-BY,2025-03-22,2025-03-22 16:44:00 -0500,30.2192754793,-97.6484800153,584,FALSE,research,Reptilia,2026-07-13
184815465,https://www.inaturalist.org/observations/184815465,jamesbarry007,CC-BY-NC,2019-05-26,2019-05-26 00:00:00 -0500,44.5914,-75.2957,,FALSE,casual,Aves,2026-07-13
219841214,https://www.inaturalist.org/observations/219841214,scoutingforplants,CC-BY-NC,2024-05-20,2024-05-20 08:15:00 -0400,40.0020132,-75.9109594,199,FALSE,research,Animalia,2026-07-13
124048685,https://www.inaturalist.org/observations/124048685,dillyt,CC-BY-NC,2022-06-28,2022-06-28 14:57:00 -0400,39.1313644493,-77.5306141387,178,FALSE,research,Insecta,2026-07-13
231114579,https://www.inaturalist.org/observations/231114579,jheiser,CC-BY-NC,2024-07-10,2024-07-10 10:04:00 -0400,40.4304896,-81.987202,,FALSE,research,Insecta,2026-07-13
128254853,https://www.inaturalist.org/observations/128254853,drclements,CC-BY-NC,2022-07-15,2022-07-15 08:30:00 -0700,49.1571180225,-122.6281487037,61,FALSE,research,Aves,2026-07-13
41056279,https://www.inaturalist.org/observations/41056279,bobw_gwmn,CC-BY-NC,2020-03-28,2020-03-28 12:34:00 -0500,30.7127404761,-97.7312042203,3,FALSE,research,Aves,2026-07-13
305425389,https://www.inaturalist.org/observations/305425389,hfabian,CC0,2025-08-09,2025-08-09 10:06:00 -0700,37.7530036,-122.2471087,203,FALSE,research,Aves,2026-07-13
145483748,https://www.inaturalist.org/observations/145483748,leftcoaster,CC-BY-NC,2022-12-29,2022-12-29 21:33:00 -0800,48.5964371069,-123.4812428571,176,FALSE,research,Actinopterygii,2026-07-13
122746939,https://www.inaturalist.org/observations/122746939,rngrben,CC-BY-NC,2022-06-20,2022-06-20 07:38:00 -0500,44.8713422393,-93.6957158662,4,FALSE,needs_id,Insecta,2026-07-13
49143323,https://www.inaturalist.org/observations/49143323,vanremsen,CC-BY-NC,2020-06-09,2020-06-09 22:04:00 -0500,30.3109111111,-91.0959388889,,FALSE,research,Insecta,2026-07-13
94331857,https://www.inaturalist.org/observations/94331857,emilio_c,CC-BY-NC,2021-08-26,2021-08-26 22:36:00 -0400,39.4008818906,-77.279983994,768,FALSE,research,Insecta,2026-07-13
255701356,https://www.inaturalist.org/observations/255701356,susannahm,CC-BY-NC,2024-12-20,2024-12-20 11:28:22 -0800,37.9523248,-122.1245983123,4,FALSE,needs_id,Insecta,2026-07-13
156156603,https://www.inaturalist.org/observations/156156603,annegp,CC0,2023-04-21,2023-04-21 12:38:30 -0400,37.8198583333,-76.5250783333,4,FALSE,research,Insecta,2026-07-13
232074508,https://www.inaturalist.org/observations/232074508,davepro,CC-BY-NC,2024-07-27,2024-07-27 11:53:53 -0400,38.804425,-75.1893783333,4,FALSE,research,Actinopterygii,2026-07-13
200610660,https://www.inaturalist.org/observations/200610660,torontoraptor,CC-BY-NC,2024-02-26,2024-02-26 12:38:08 -0600,45.1386111111,-93.3126083333,,FALSE,needs_id,Aves,2026-07-13
252087501,https://www.inaturalist.org/observations/252087501,sawwhet,CC-BY-NC,2024-11-17,2024-11-17 12:13:00 -0600,30.6836388429,-97.6444752532,4,FALSE,research,Insecta,2026-07-13
88417289,https://www.inaturalist.org/observations/88417289,ninastavlund,CC-BY-NC,2021-07-24,2021-07-24 09:41:05 -0400,45.0368,-75.6501916667,7,FALSE,needs_id,Animalia,2026-07-13
23646924,https://www.inaturalist.org/observations/23646924,denpase,CC-BY-NC,2019-04-27,2019-04-27 17:49:32 -0700,39.2043481814,-121.0438862165,30,FALSE,research,Reptilia,2026-07-13
155395128,https://www.inaturalist.org/observations/155395128,tatejack,CC-BY-NC,2023-04-17,2023-04-17 11:05:00 -0500,38.8456227252,-94.8402522068,61,FALSE,research,Aves,2026-07-13
232892258,https://www.inaturalist.org/observations/232892258,slamonde,CC-BY,2024-07-19,2024-07-19 22:06:00 -0400,42.9578659006,-71.9722965441,3,FALSE,needs_id,Insecta,2026-07-13
70159223,https://www.inaturalist.org/observations/70159223,thrasherbird,CC-BY-NC,2021-02-25,2021-02-25 12:04:28 UTC,36.984118321,-122.0211072454,5,FALSE,research,Insecta,2026-07-13
212930351,https://www.inaturalist.org/observations/212930351,ghostomelon,CC-BY,2024-05-02,2024-05-02 10:12:13 -0400,39.9084858,-85.3763981997,,FALSE,needs_id,Insecta,2026-07-13
175780937,https://www.inaturalist.org/observations/175780937,laurasare,CC-BY-NC,2023-07-29,2023-07-29 22:41:25 -0500,30.5921583333,-96.4049138889,,FALSE,needs_id,Insecta,2026-07-13
81132453,https://www.inaturalist.org/observations/81132453,gray_scientist,CC-BY-NC,2021-05-31,2021-05-31 21:49:14 -0500,45.4322276515,-93.009585658,65,FALSE,research,Arachnida,2026-07-13
72715389,https://www.inaturalist.org/observations/72715389,jcochran706,CC-BY-NC,2021-03-30,2021-03-30 17:08:00 -0500,30.6147583333,-98.0674416667,,FALSE,research,Insecta,2026-07-13
82247717,https://www.inaturalist.org/observations/82247717,terrierteacher,CC-BY-NC,2021-06-07,2021-06-07 18:03:00 -0500,35.1827716667,-97.4408416667,4,FALSE,needs_id,Insecta,2026-07-13
201478085,https://www.inaturalist.org/observations/201478085,jjerkins,CC-BY-NC,2024-03-06,2024-03-06 08:45:52 -0600,35.75332,-86.879875,3,FALSE,casual,Mammalia,2026-07-13
250655313,https://www.inaturalist.org/observations/250655313,naturenut2006,CC-BY-NC,2024-10-21,2024-10-21 17:07:52 -0700,49.3059556698,-123.0000654235,13,FALSE,research,Insecta,2026-07-13
230525360,https://www.inaturalist.org/observations/230525360,justacasual,CC-BY-NC,2024-07-20,2024-07-20 11:04:58 -0400,37.5386617578,-75.8212322742,5,FALSE,research,Insecta,2026-07-13
35464900,https://www.inaturalist.org/observations/35464900,awt_s,CC-BY,2019-11-08,2019-11-08 13:21:00 -0500,45.4460867224,-75.6810604701,,FALSE,research,Mammalia,2026-07-13
232892221,https://www.inaturalist.org/observations/232892221,slamonde,CC-BY,2024-07-19,2024-07-19 22:19:00 -0400,42.9578659006,-71.9722965441,3,FALSE,research,Insecta,2026-07-13
243961594,https://www.inaturalist.org/observations/243961594,mrdace,CC-BY,2024-09-13,2024-09-13 15:02:57 -0400,43.6191883333,-79.7170633333,7,FALSE,research,Mollusca,2026-07-13
193444789,https://www.inaturalist.org/observations/193444789,roomthily,CC-BY-NC,2023-12-08,2023-12-08 14:40:00 -0700,32.2299861732,-110.6504620906,241,FALSE,needs_id,Insecta,2026-07-13
195895814,https://www.inaturalist.org/observations/195895814,gcwarbler,CC0,2024-01-02,2024-01-02 03:18:00 -0600,30.4178797015,-97.7587185009,100,FALSE,research,Mammalia,2026-07-13
100753712,https://www.inaturalist.org/observations/100753712,franhutchins,CC-BY-NC,2021-10-26,2021-10-26 18:51:16 -0500,29.6874818,-98.3514729,,FALSE,research,Insecta,2026-07-13
115020568,https://www.inaturalist.org/observations/115020568,yolcaquixtiani,CC-BY-NC,2022-04-30,2022-04-30 00:15:00 -0500,19.5949404707,-99.0535937903,4,FALSE,needs_id,Insecta,2026-07-13
232259973,https://www.inaturalist.org/observations/232259973,tadamcochran,CC-BY-NC,2024-07-27,2024-07-27 21:49:00 -0500,32.788194,-96.951638,68,FALSE,research,Insecta,2026-07-13
178472539,https://www.inaturalist.org/observations/178472539,neomyte,CC-BY-NC,2023-08-14,2023-08-14 19:28:00 -0500,32.813218,-97.254802,6,FALSE,needs_id,Insecta,2026-07-13
222556217,https://www.inaturalist.org/observations/222556217,scampisg,CC-BY-NC,2024-05-24,2024-05-24 10:05:00 -0400,43.2549988,-79.0772616,21913,FALSE,research,Insecta,2026-07-13
91550836,https://www.inaturalist.org/observations/91550836,marknenadov,CC-BY-NC,2021-08-16,2021-08-16 07:10:00 -0400,42.0280516,-82.8243004,232,FALSE,needs_id,Insecta,2026-07-13
253695590,https://www.inaturalist.org/observations/253695590,sam_hartzler,CC-BY,2024-11-26,2024-11-26 11:38:00 -0500,40.4244660234,-86.912123741,34,FALSE,research,Mammalia,2026-07-13
183671782,https://www.inaturalist.org/observations/183671782,sfarhang,CC-BY-NC,2023-09-08,2023-09-08 14:45:46 -0500,38.6648333333,-90.54322,5,FALSE,research,Insecta,2026-07-13
48301095,https://www.inaturalist.org/observations/48301095,csherp2020,CC-BY-NC,2020-05-31,2020-05-31 22:21:49 -0500,33.09619167,-97.11727217,16,FALSE,research,Amphibia,2026-07-13
29182325,https://www.inaturalist.org/observations/29182325,elliegracewolf,CC-BY-NC,2019-07-17,2019-07-17 18:42:00 -0400,39.9261512756,-74.9716644287,,FALSE,research,Insecta,2026-07-13
244704266,https://www.inaturalist.org/observations/244704266,david-niessen,CC-BY-NC,2024-09-29,2024-09-29 09:48:05 -0500,36.0505749,-95.9533373,7,FALSE,research,Insecta,2026-07-13
152511050,https://www.inaturalist.org/observations/152511050,angusbc,CC-BY-NC,2023-03-27,2023-03-27 07:55:26 -0700,49.2057267371,-123.9820545176,42,FALSE,research,Aves,2026-07-13
24872065,https://www.inaturalist.org/observations/24872065,plectrudis,CC-BY-NC,2019-05-05,2019-05-05 14:51:00 -0500,30.8703972222,-97.7921527778,,FALSE,research,Insecta,2026-07-13
124701263,https://www.inaturalist.org/observations/124701263,nancyjwatson,CC-BY-NC,2022-06-30,2022-06-30 11:28:00 -0400,39.3121233333,-75.155225,,FALSE,research,Insecta,2026-07-13
34691612,https://www.inaturalist.org/observations/34691612,lbonillat,CC-BY-NC,2019-09-01,2019-09-01 12:26:00 -0500,18.8667371027,-99.4254244595,61,FALSE,research,Aves,2026-07-13
96918827,https://www.inaturalist.org/observations/96918827,lango9599,CC-BY-NC,2021-10-02,2021-10-02 13:34:57 -0400,43.6048110997,-80.1464232997,,FALSE,research,Insecta,2026-07-13
83727148,https://www.inaturalist.org/observations/83727148,charley,CC-BY-NC,2021-06-19,2021-06-19 11:04:00 -0500,32.66465,-97.21926,,FALSE,needs_id,Insecta,2026-07-13
207295161,https://www.inaturalist.org/observations/207295161,inbetweenbays,CC-BY,2024-04-14,2024-04-14 17:02:54 -0400,38.51547,-75.46077,7,FALSE,research,Reptilia,2026-07-13
89719697,https://www.inaturalist.org/observations/89719697,tarrington,CC-BY-NC,2021-07-29,2021-07-29 10:17:00 -0400,42.51954,-70.8967155,12910,FALSE,research,Insecta,2026-07-13
81749599,https://www.inaturalist.org/observations/81749599,lucialdeleon,CC-BY-NC,2021-05-29,2021-05-29 15:14:17 -0500,18.985179141,-99.1041362286,2703477,FALSE,needs_id,Insecta,2026-07-13
326477801,https://www.inaturalist.org/observations/326477801,ngerlach,CC-BY-NC-ND,2025-11-13,2025-11-13 10:03:24 -0500,29.640775,-82.3499133333,47,FALSE,research,Mollusca,2026-07-13
302250440,https://www.inaturalist.org/observations/302250440,superlyss,CC-BY-NC,2025-07-29,2025-07-29 19:10:27 -0400,42.2474333333,-83.4730083333,9,FALSE,needs_id,Arachnida,2026-07-13
213521569,https://www.inaturalist.org/observations/213521569,rebeccafay,CC0,2024-04-28,2024-04-28 11:30:29 -0700,37.739925,-122.3762366667,4,FALSE,research,Insecta,2026-07-13
83708747,https://www.inaturalist.org/observations/83708747,gregfw,CC-BY-NC,2021-06-14,2021-06-14 17:43:00 -0500,32.7449794276,-97.2758236185,1,FALSE,research,Aves,2026-07-13
201623614,https://www.inaturalist.org/observations/201623614,alabamaplants,CC-BY-NC,2024-03-07,2024-03-07 14:21:50 -0600,34.310780912,-87.3448034585,3,FALSE,research,Aves,2026-07-13
109682031,https://www.inaturalist.org/observations/109682031,a_shenoda23,CC-BY-NC,2022-03-21,2022-03-21 14:35:00 -0400,40.8135144363,-74.0402235132,716,FALSE,casual,Aves,2026-07-13
258136195,https://www.inaturalist.org/observations/258136195,splnddfairywren,CC-BY-NC,2024-08-22,2024-08-22 12:35:00 -0400,41.1546222222,-75.0667722222,5,FALSE,needs_id,Insecta,2026-07-13
244576474,https://www.inaturalist.org/observations/244576474,nmoore90,CC-BY-NC,2024-09-28,2024-09-28 17:39:45 -0400,37.1028323053,-76.542737363,8,FALSE,research,Insecta,2026-07-13
226073809,https://www.inaturalist.org/observations/226073809,jleader,CC-BY-NC,2024-06-29,2024-06-29 18:39:08 -0400,43.2955169722,-80.3799319722,,FALSE,needs_id,Insecta,2026-07-13
251704058,https://www.inaturalist.org/observations/251704058,jaliya,CC-BY-NC,2024-11-13,2024-11-13 11:45:00 -0500,45.1170516667,-75.883255,,FALSE,research,Aves,2026-07-13
305380310,https://www.inaturalist.org/observations/305380310,kevinmulvany,CC-BY-NC,2025-08-10,2025-08-10 15:24:44 -0700,37.5902833333,-122.3199,11,FALSE,needs_id,Insecta,2026-07-13
118703265,https://www.inaturalist.org/observations/118703265,shammaaris,CC-BY-NC,2022-04-15,2022-04-15 21:41:16 -0500,29.6625438702,-98.4735451911,65,FALSE,casual,Reptilia,2026-07-13
183150092,https://www.inaturalist.org/observations/183150092,greenjay6,CC-BY-NC,2023-09-12,2023-09-12 14:14:00 -0500,36.0186822222,-95.9703629592,107,FALSE,research,Insecta,2026-07-13
269240887,https://www.inaturalist.org/observations/269240887,emma_bago,CC-BY-NC,2024-04-02,2024-04-02 14:02:43 -0400,41.4629133333,-81.0846416667,35,FALSE,needs_id,Animalia,2026-07-13
193235107,https://www.inaturalist.org/observations/193235107,scountryman23,CC-BY-NC,2023-12-06,2023-12-06 14:51:20 -0500,39.7697753906,-86.1747589111,1657,FALSE,casual,Aves,2026-07-13
294155037,https://www.inaturalist.org/observations/294155037,mikef451,CC-BY-NC,2025-06-20,2025-06-20 07:14:00 -0500,30.7300488524,-97.3524590617,30,FALSE,research,Insecta,2026-07-13
143696903,https://www.inaturalist.org/observations/143696903,hamr_brdr,CC-BY-NC,2022-08-31,2022-08-31 15:43:00 -0400,42.5829337,-80.3984944,180,FALSE,research,Insecta,2026-07-13
262209696,https://www.inaturalist.org/observations/262209696,caracalshan,CC-BY,2019-09-23,2019-09-23 00:00:00 -0700,38.8826716,-105.1813421,,FALSE,casual,Aves,2026-07-13
234745687,https://www.inaturalist.org/observations/234745687,taarnersuaq,CC-BY-NC,2024-08-09,2024-08-09 14:28:36 -0400,29.6363697603,-82.2372632853,25,FALSE,research,Aves,2026-07-13
91064371,https://www.inaturalist.org/observations/91064371,silmecoire,CC-BY-NC,2021-08-13,2021-08-13 19:58:56 -0500,45.2298699604,-93.3536309749,452,FALSE,research,Insecta,2026-07-13
265370395,https://www.inaturalist.org/observations/265370395,mumblerkc,CC-BY-NC,2025-03-14,2025-03-14 19:17:36 -0700,37.8552883333,-122.2977966667,8,FALSE,needs_id,Aves,2026-07-13
212885098,https://www.inaturalist.org/observations/212885098,team_sidhu-white,CC-BY-NC-ND,2024-04-27,2024-04-27 10:39:00 -0700,32.2334494997,-111.0234895523,4,FALSE,research,Aves,2026-07-13
150446785,https://www.inaturalist.org/observations/150446785,alisonnetta,CC-BY-NC,2022-08-18,2022-08-18 22:38:00 -0400,45.3446919684,-75.8242326588,84,FALSE,needs_id,Insecta,2026-07-13
45019697,https://www.inaturalist.org/observations/45019697,benjaminaube,CC-BY-NC,2020-05-05,2020-05-05 16:22:52 -0400,45.4220048827,-75.6640873477,13,FALSE,research,Aves,2026-07-13
89185301,https://www.inaturalist.org/observations/89185301,almonteallisons,CC-BY-NC,2021-07-24,2021-07-24 11:08:00 -0400,45.1988189742,-76.2387145495,61,FALSE,research,Insecta,2026-07-13
121496802,https://www.inaturalist.org/observations/121496802,rachelkunchall,CC-BY-NC,2022-06-08,2022-06-08 07:11:00 -0500,41.2132731,-96.1463609,18,FALSE,research,Aves,2026-07-13
277931183,https://www.inaturalist.org/observations/277931183,brentano,CC-BY-NC,2025-04-25,2025-04-25 21:38:54 -0500,32.4977026997,-96.9599151997,,FALSE,research,Insecta,2026-07-13
251852912,https://www.inaturalist.org/observations/251852912,mkdwoodruff,CC-BY-NC,2024-11-05,2024-11-05 14:17:00 -0500,21.0734027833,-86.7777638833,,FALSE,research,Aves,2026-07-13
100707612,https://www.inaturalist.org/observations/100707612,lima-davies,CC-BY-NC,2021-09-10,2021-09-10 22:27:57 -0400,39.4254667393,-76.7686653137,242,FALSE,research,Reptilia,2026-07-13
21707959,https://www.inaturalist.org/observations/21707959,maddawg2020,CC-BY-NC,2019-03-26,2019-03-26 00:00:00 +0000,37.5178892,-122.2976188,183,FALSE,research,Aves,2026-07-13
198423841,https://www.inaturalist.org/observations/198423841,owenclarkin,CC-BY-NC,2022-09-04,2022-09-04 15:58:01 -0400,45.037088,-76.813264,100,FALSE,needs_id,Insecta,2026-07-13
290909586,https://www.inaturalist.org/observations/290909586,morrisbirds,CC-BY-NC,2025-06-19,2025-06-19 07:26:39 -0500,30.210226059,-96.0060195923,64,FALSE,needs_id,Mammalia,2026-07-13
256430880,https://www.inaturalist.org/observations/256430880,amzamz,CC0,2024-12-21,2024-12-21 00:00:00 -0600,9.6302017392,-82.6730126491,123,FALSE,needs_id,Insecta,2026-07-13
159549024,https://www.inaturalist.org/observations/159549024,jcochran706,CC-BY-NC,2023-04-29,2023-04-29 13:46:00 -0500,30.5807533333,-97.4141366667,,FALSE,research,Aves,2026-07-13
130078801,https://www.inaturalist.org/observations/130078801,opisska,CC-BY,2022-08-08,2022-08-08 22:10:00 -0700,32.4764633544,-111.0891620991,248,FALSE,needs_id,Insecta,2026-07-13
195872769,https://www.inaturalist.org/observations/195872769,sjschubert,CC-BY-NC,2024-01-05,2024-01-05 15:00:52 -0600,30.48997,-97.85028,3,FALSE,research,Insecta,2026-07-13
200568974,https://www.inaturalist.org/observations/200568974,anna5574,CC-BY-NC,2024-02-26,2024-02-26 14:18:02 -0600,44.6811314014,-93.0396482348,280,FALSE,needs_id,Aves,2026-07-13
140249008,https://www.inaturalist.org/observations/140249008,riverahlquist,CC-BY,2022-10-27,2022-10-27 19:32:35 -0500,30.344145,-97.7432033333,4,FALSE,needs_id,Insecta,2026-07-13
95903258,https://www.inaturalist.org/observations/95903258,ashwinvn2,CC-BY-NC,2021-09-23,2021-09-23 16:56:53 -0500,30.3026716667,-97.7502283333,7,FALSE,research,Amphibia,2026-07-13
143865734,https://www.inaturalist.org/observations/143865734,ninastavlund,CC-BY-NC,2022-12-07,2022-12-07 08:46:18 -0500,45.34998,-75.8202533333,,FALSE,research,Aves,2026-07-13
45048430,https://www.inaturalist.org/observations/45048430,nsouc,CC-BY-NC,2020-05-05,2020-05-05 16:17:00 -0400,45.38519,-75.704275,,FALSE,research,Insecta,2026-07-13
316647442,https://www.inaturalist.org/observations/316647442,abr,CC-BY-NC,2025-08-20,2025-08-20 17:04:00 -0600,40.4202176122,-105.7477013228,141,FALSE,research,Aves,2026-07-13
159526147,https://www.inaturalist.org/observations/159526147,rkostecke,CC-BY-NC,2023-04-22,2023-04-22 20:50:00 -0500,30.4545776656,-97.7989603174,4,FALSE,needs_id,Insecta,2026-07-13
81845100,https://www.inaturalist.org/observations/81845100,carrieseltzer,CC0,2021-05-31,2021-05-31 11:00:00 -0400,38.9122472,-76.9443842,10,FALSE,research,Insecta,2026-07-13
151971068,https://www.inaturalist.org/observations/151971068,jasoneavery,CC-BY-NC,2023-03-22,2023-03-22 18:21:44 -0400,38.5601324114,-76.5680742636,2882,FALSE,research,Aves,2026-07-13
285764283,https://www.inaturalist.org/observations/285764283,joseph92,CC-BY,2025-05-31,2025-05-31 09:42:00 -0400,39.163175134,-76.47628622,28,FALSE,research,Actinopterygii,2026-07-13
256430799,https://www.inaturalist.org/observations/256430799,amzamz,CC0,2024-12-21,2024-12-21 00:00:00 -0600,9.6302017392,-82.6730126491,123,FALSE,needs_id,Insecta,2026-07-13
191220409,https://www.inaturalist.org/observations/191220409,sam_5302,CC-BY-NC,2023-09-14,2023-09-14 17:57:00 -0400,41.051488,-73.7048,1930,FALSE,needs_id,Animalia,2026-07-13
218432397,https://www.inaturalist.org/observations/218432397,bstarzomski,CC0,2024-05-17,2024-05-17 12:03:00 -0700,49.130043,-119.611633,15,FALSE,research,Insecta,2026-07-13
305380213,https://www.inaturalist.org/observations/305380213,kevinmulvany,CC-BY-NC,2025-08-10,2025-08-10 15:26:37 -0700,37.5902866667,-122.3198866667,12,FALSE,needs_id,Insecta,2026-07-13
